Proteins, RateConstant,CI lower bound,CI upper bound, Number of peptides,Number of peptides identified in MS2, SD, Abundance
CDC42_MOUSE,    0.094115,  0.079313,  0.108917, 4,   6.000000,    0.007401, 2121966336.000000
CEBOS_MOUSE,    0.019374,  0.017099,  0.021649, 1,   1.000000,    0.001021, 3824559872.000000
CENPV_MOUSE,    0.094420,  0.084412,  0.104427, 3,   3.000000,    0.005004, 1267093376.000000
CEP68_MOUSE,   -0.419355,  0.000000,  0.000000, 1,   1.000000,  100.000000,   0.000000
CERU_MOUSE,    0.163419,  0.139100,  0.187738, 4,  11.000000,    0.012160, 6101156352.000000
CFAH_MOUSE,    0.135325,  0.089794,  0.180855, 3,   3.000000,    0.022765, 305481600.000000
CH082_MOUSE,    0.029277,  0.027293,  0.031261, 4,   6.000000,    0.000992, 4524452864.000000
CH10_MOUSE,    0.028805,  0.027717,  0.029893, 4,   6.000000,    0.000544, 77541343232.000000
CH60_MOUSE,    0.025044,  0.023246,  0.026843, 44,  55.000000,    0.000899, 255596937216.000000
CHCH2_MOUSE,    0.979574,  0.829292,  1.129856, 2,   2.000000,    0.075141, 2211216384.000000
CHCH7_MOUSE,    0.035612,  0.000000,  4.787837, 1,   1.000000,    0.018678, 77656432.000000
CHIP_MOUSE,    0.043038,  0.011508,  0.074569, 1,   1.000000,    0.013673, 58692848.000000
CHSP1_MOUSE,    0.079371,  0.000000,  2.155576, 1,   1.000000,    0.038864, 96833680.000000
CIA30_MOUSE,   15.065694, 14.907358, 15.224030, 2,   2.000000,    0.039301, 1824540928.000000
CISD1_MOUSE,    0.026881,  0.024809,  0.028954, 4,   6.000000,    0.001036, 61160665088.000000
CISD2_MOUSE,    0.098975,  0.088850,  0.109101, 2,   2.000000,    0.005063, 589321984.000000
CISD3_MOUSE,    0.034159,  0.030852,  0.037465, 2,   2.000000,    0.001653, 2555651584.000000
CISY_MOUSE,    0.020774,  0.019247,  0.022301, 30,  45.000000,    0.000764, 286500061184.000000
CKAP4_MOUSE,    0.019730,  0.000000,  1.533973, 1,   1.000000,    0.013356, 17216962.000000
CLCB_MOUSE,    8.002378,  7.938576,  8.066180, 2,   2.000000,    0.031901, 2323386112.000000
CLH1_MOUSE,    0.093163,  0.086118,  0.100209, 24,  36.000000,    0.003489, 17890273280.000000
CLIC1_MOUSE,    0.071494,  0.054121,  0.088867, 3,   3.000000,    0.008687, 417143072.000000
CLIC4_MOUSE,    0.133442,  0.101085,  0.165798, 3,   5.000000,    0.016178, 347426528.000000
CLIC5_MOUSE,    0.067765,  0.063100,  0.072429, 2,   2.000000,    0.002332, 507915232.000000
CLIP1_MOUSE,    0.190023,  0.171779,  0.208267, 2,   2.000000,    0.009122, 808758336.000000
CLPB_MOUSE,    0.068601,  0.056416,  0.080786, 3,   4.000000,    0.006841, 2610214400.000000
CLPP_MOUSE,    0.033364,  0.028383,  0.038345, 4,   4.000000,    0.002310, 1184806016.000000
CLPX_MOUSE,    0.523992,  0.018321,  1.029663, 1,   1.000000,    0.117525, 56018644.000000
CLUS_MOUSE,    0.645741,  0.624491,  0.666992, 2,   2.000000,    0.013644, 3809053184.000000
CLU_MOUSE,    0.073193,  0.064059,  0.082327, 3,   3.000000,    0.004567, 1916641536.000000
CLYBL_MOUSE,    0.034959,  0.031388,  0.038530, 7,  22.000000,    0.001785, 23825489920.000000
CMBL_MOUSE,    0.045650,  0.041036,  0.050265, 2,   4.000000,    0.002307, 807460800.000000
CMC1_MOUSE,    0.021799,  0.020120,  0.023478, 40,  49.000000,    0.000839, 112818479104.000000
CMC2_MOUSE,    0.020833,  0.019209,  0.022458, 20,  39.000000,    0.000812, 45919662080.000000
CMYA5_MOUSE,   53.244438,  0.000000,  0.000000, 1,   1.000000,   -nan(ind), 31756528.000000
CNBP_MOUSE,    0.134589,  0.102819,  0.166359, 1,   1.000000,    0.014259, 968424448.000000
CNDP2_MOUSE,    0.064163,  0.060721,  0.067605, 3,   3.000000,    0.001698, 876169152.000000
CNN3_MOUSE,    6.389535,  5.437811,  7.341259, 2,   2.000000,    0.475862, 421786848.000000
CNPY2_MOUSE,    0.759928,  0.690833,  0.829023, 2,   2.000000,    0.034547, 121692936.000000
CO1A1_MOUSE,    0.000131,  0.000000,  0.000400, 4,   6.000000,    0.000134, 28297824256.000000
CO1A2_MOUSE,    0.003504,  0.003035,  0.003972, 4,   6.000000,    0.000234, 10408902656.000000
CO3A1_MOUSE,    0.000001,  0.000000, 25.458420, 1,   1.000000,    0.000154, 11418458.000000
CO3_MOUSE,    0.681160,  0.519858,  0.842463, 8,  21.000000,    0.080651, 10333557760.000000
CO4A1_MOUSE,    0.012964,  0.011259,  0.014669, 4,  11.000000,    0.000853, 7865125376.000000
CO4A2_MOUSE,    0.012057,  0.010306,  0.013808, 9,  13.000000,    0.000875, 13002929152.000000
CO6A1_MOUSE,    0.001909,  0.001195,  0.002623, 25,  43.000000,    0.000357, 78072758272.000000
CO6A2_MOUSE,    0.001870,  0.001254,  0.002486, 18,  33.000000,    0.000308, 68478685184.000000
CO6A6_MOUSE,    0.006337,  0.005504,  0.007170, 6,  19.000000,    0.000417, 7204090368.000000
CO9_MOUSE,    0.386337,  0.314400,  0.458274, 1,   1.000000,    0.030422, 44813304.000000
COA3_MOUSE,    0.397801,  0.362621,  0.432980, 2,   2.000000,    0.017107, 116475584.000000
COA6_MOUSE,    0.006049,  0.001873,  0.010225, 1,   1.000000,    0.001811, 124527864.000000
COA7_MOUSE,    0.037624,  0.031986,  0.043262, 2,   2.000000,    0.002817, 525932192.000000
COF1_MOUSE,    0.101062,  0.094567,  0.107557, 5,   8.000000,    0.003248, 14101183488.000000
COF2_MOUSE,    0.088161,  0.082453,  0.093869, 5,  11.000000,    0.002854, 15002678272.000000
COFA1_MOUSE,    0.038200,  0.035096,  0.041303, 5,  10.000000,    0.001552, 6345813504.000000
COMT_MOUSE,    0.116935,  0.105648,  0.128223, 4,   9.000000,    0.005644, 4630855168.000000
COPA_MOUSE,    0.081456,  0.022817,  0.140094, 1,   1.000000,    0.013628, 109122336.000000
COPB2_MOUSE,    0.166232,  0.130224,  0.202241, 2,   2.000000,    0.018004, 70673088.000000
COPD_MOUSE,    0.119885,  0.119289,  0.120482, 2,   2.000000,    0.000298, 109268832.000000
COPG1_MOUSE,    0.157202,  0.138157,  0.176247, 1,   1.000000,    0.007783, 71668472.000000
COQ3_MOUSE,    0.034371,  0.031237,  0.037504, 5,   6.000000,    0.001567, 7273791488.000000
COQ5_MOUSE,    0.062955,  0.058677,  0.067234, 8,  12.000000,    0.002139, 7398216704.000000
COQ6_MOUSE,    0.030499,  0.027968,  0.033029, 13,  16.000000,    0.001265, 12774335488.000000
COQ7_MOUSE,    0.027846,  0.024386,  0.031307, 4,   8.000000,    0.001730, 8018527232.000000
COQ8A_MOUSE,    0.108049,  0.100714,  0.115383, 17,  26.000000,    0.003635, 26911074304.000000
COQ9_MOUSE,    0.041138,  0.038872,  0.043403, 14,  20.000000,    0.001133, 49278050304.000000
COR1C_MOUSE,    0.094202,  0.088356,  0.100047, 3,   3.000000,    0.002923, 3463460608.000000
CORO6_MOUSE,    0.074705,  0.064725,  0.084685, 2,   2.000000,    0.004990, 668941504.000000
COX15_MOUSE,    0.074872,  0.072048,  0.077696, 4,   4.000000,    0.001412, 2557426688.000000
COX17_MOUSE,    0.305032,  0.155034,  0.455031, 1,   1.000000,    0.058352, 346024448.000000
COX1_MOUSE,    0.033401,  0.030890,  0.035912, 11,  17.000000,    0.001256, 109211172864.000000
COX20_MOUSE,    2.182889,  2.182355,  2.183423, 2,   2.000000,    0.000267, 1180155008.000000
COX2_MOUSE,    0.023086,  0.021563,  0.024610, 21,  34.000000,    0.000762, 428346998784.000000
COX3_MOUSE,    0.034860,  0.032814,  0.036905, 4,   4.000000,    0.001023, 16537074688.000000
COX41_MOUSE,    0.028773,  0.027442,  0.030103, 11,  13.000000,    0.000665, 549397069824.000000
COX5A_MOUSE,    0.023532,  0.021733,  0.025331, 29,  35.000000,    0.000900, 473165463552.000000
COX5B_MOUSE,    0.021698,  0.020035,  0.023361, 8,  18.000000,    0.000833, 290137800704.000000
COX6C_MOUSE,    0.025871,  0.023772,  0.027970, 6,  10.000000,    0.001049, 106104709120.000000
COX7B_MOUSE,    0.005404,  0.002984,  0.007824, 1,   1.000000,    0.001023, 104534184.000000
COX7C_MOUSE,    0.009727,  0.007440,  0.012014, 3,   3.000000,    0.001143, 6010392064.000000
COX7R_MOUSE,    0.812982,  0.792826,  0.833139, 2,   2.000000,    0.010078, 467938016.000000
COX8B_MOUSE,    0.025529,  0.023945,  0.027114, 4,   7.000000,    0.000792, 49583013888.000000
COXM1_MOUSE,    0.014242,  0.000000,  0.380036, 1,   1.000000,    0.018660, 94005472.000000
CP255_MOUSE,    0.118592,  0.000000,  1.758063, 1,   1.000000,    0.164344, 26280284.000000
CPNE1_MOUSE,    0.443327,  0.401854,  0.484801, 2,   2.000000,    0.018507, 95163456.000000
CPNE2_MOUSE,    0.000008,  0.000000,  2.502072, 1,   1.000000,    0.005216, 275683136.000000
CPNS1_MOUSE,    0.080412,  0.069571,  0.091253, 3,   3.000000,    0.005421, 284147040.000000
CPPED_MOUSE,    0.095509,  0.063340,  0.127677, 1,   1.000000,    0.013147, 429368288.000000
CPT1B_MOUSE,    0.041836,  0.039068,  0.044605, 34,  49.000000,    0.001384, 138832953344.000000
CPT2_MOUSE,    0.032444,  0.030192,  0.034696, 37,  48.000000,    0.001126, 143479930880.000000
CREG1_MOUSE,    0.000013,  0.000013,  0.000013, 1,   1.000000,         inf, 775330.437500
CRIP2_MOUSE,    0.078043,  0.069591,  0.086495, 15,  16.000000,    0.004191, 22307151872.000000
CRK_MOUSE,    0.089036,  0.081823,  0.096249, 2,   2.000000,    0.003606, 174919744.000000
CRYAB_MOUSE,    0.144144,  0.134388,  0.153899, 11,  19.000000,    0.004878, 165995954176.000000
CSK21_MOUSE,    0.090676,  0.054172,  0.127179, 3,   3.000000,    0.016208, 2714704128.000000
CSN1_MOUSE,    0.237462,  0.230061,  0.244862, 2,   2.000000,    0.003700, 5869856.500000
CSN2_MOUSE,    0.042525,  0.024705,  0.060344, 3,   3.000000,    0.008106, 199583168.000000
CSN4_MOUSE,    0.110894,  0.101356,  0.120432, 3,   3.000000,    0.007014, 25639229440.000000
CSN5_MOUSE,    3.153760,  3.108402,  3.199118, 2,   2.000000,    0.022679, 217878752.000000
CSN6_MOUSE,    0.093923,  0.074936,  0.112911, 1,   1.000000,    0.008234, 246275376.000000
CSN7A_MOUSE,    0.149196,  0.071746,  0.226646, 1,   1.000000,    0.027895, 51884680.000000
CSN8_MOUSE,    0.079916,  0.066725,  0.093108, 2,   2.000000,    0.006596, 708137536.000000
CSRP1_MOUSE,    0.027032,  0.014003,  0.040062, 2,   2.000000,    0.005478, 513341824.000000
CSRP3_MOUSE,    0.067970,  0.064751,  0.071189, 12,  16.000000,    0.001610, 121960833024.000000
CTBP1_MOUSE,    4.265673,  4.234965,  4.296381, 2,   2.000000,    0.015354, 831441664.000000
CTNA1_MOUSE,    0.148585,  0.143063,  0.154108, 10,  18.000000,    0.002761, 7195375616.000000
CTNA3_MOUSE,    0.060306,  0.055650,  0.064961, 5,   9.000000,    0.002328, 4732445696.000000
CTNB1_MOUSE,    0.050397,  0.045424,  0.055370, 8,  13.000000,    0.002486, 52437749760.000000
CTND1_MOUSE,    0.077166,  0.005915,  0.148417, 1,   1.000000,    0.025663, 26155494.000000
CUL5_MOUSE,    0.028462,  0.025167,  0.031757, 2,   2.000000,    0.001524, 243786400.000000
CUTA_MOUSE,    0.074597,  0.062591,  0.086603, 2,   2.000000,    0.006910, 183938096.000000
CX6A1_MOUSE,    0.030606,  0.028876,  0.032337, 3,   3.000000,    0.000865, 6847923200.000000
CX6A2_MOUSE,    0.053610,  0.050768,  0.056452, 3,   3.000000,    0.001421, 1119183872.000000
CX6B1_MOUSE,    0.022429,  0.021377,  0.023482, 6,   8.000000,    0.000526, 279884496896.000000
CX7A1_MOUSE,    0.042760,  0.039305,  0.046216, 4,   4.000000,    0.001728, 137492987904.000000
CX7A2_MOUSE,    0.067791,  0.064121,  0.071461, 3,   3.000000,    0.001835, 14488788992.000000
CXA1_MOUSE,    0.076043,  0.066885,  0.085201, 4,   8.000000,    0.004579, 7527883776.000000
CY1_MOUSE,    0.020525,  0.019164,  0.021885, 21,  30.000000,    0.000694, 364113625088.000000
CYB5B_MOUSE,    0.022479,  0.018906,  0.026053, 3,   3.000000,    0.001787, 2492091136.000000
CYB5_MOUSE,    0.154094,  0.138386,  0.169801, 2,   2.000000,    0.006665, 737357760.000000
CYB_MOUSE,    0.019419,  0.017806,  0.021032, 4,   5.000000,    0.000806, 26857371648.000000
CYC2_MOUSE,    0.011997,  0.002232,  0.021761, 3,   5.000000,    0.002196, 86127157248.000000
CYC_MOUSE,    0.025016,  0.023260,  0.026772, 15,  18.000000,    0.000878, 687752151040.000000
CYTB_MOUSE,    0.060918,  0.050352,  0.071484, 2,   2.000000,    0.004733, 950568000.000000
D39U1_MOUSE,    0.024740,  0.021613,  0.027868, 5,   9.000000,    0.001564, 10824312832.000000
DAG1_MOUSE,    0.100286,  0.089787,  0.110785, 3,   6.000000,    0.005249, 5190313984.000000
DAZP1_MOUSE,    0.056967,  0.000000,  2.432304, 1,   1.000000,    0.032239, 51600140.000000
DBNL_MOUSE,    0.302821,  0.302224,  0.303418, 2,   2.000000,    0.000299, 246562912.000000
DC1I2_MOUSE,    1.284996,  1.267000,  1.302992, 2,   2.000000,    0.008998, 103378920.000000
DC1L1_MOUSE,    0.229337,  0.206956,  0.251718, 5,   6.000000,    0.011191, 1066254720.000000
DCAF8_MOUSE,    6.355138,  2.250392, 10.459884, 1,   1.000000,  128.902420, 8848514.000000
DCAKD_MOUSE,    0.062787,  0.049967,  0.075608, 3,   3.000000,    0.006410, 200447312.000000
DCMC_MOUSE,    0.025210,  0.023293,  0.027127, 4,  13.000000,    0.000959, 8386478080.000000
DCTN1_MOUSE,    0.098070,  0.096993,  0.099146, 4,   4.000000,    0.000538, 1015253568.000000
DCTN2_MOUSE,    0.127478,  0.117542,  0.137414, 4,   4.000000,    0.004968, 752525248.000000
DDAH2_MOUSE,   68.783379, 68.783379, 68.783379, 2,   2.000000,    0.004460, 120428072.000000
DDB1_MOUSE,    0.132567,  0.095420,  0.169714, 3,   4.000000,    0.016026, 140456464.000000
DDX1_MOUSE,    0.820081,  0.787913,  0.852249, 4,   8.000000,    0.016084, 785238784.000000
DDX3L_MOUSE,    0.476471,  0.444763,  0.508178, 3,   4.000000,    0.015854, 1402383488.000000
DDX5_MOUSE,    0.257154,  0.251179,  0.263128, 3,   6.000000,    0.002987, 2363132416.000000
DDX6_MOUSE,    0.102497,  0.000000,  5.004319, 1,   1.000000,    0.103115, 12144601.000000
DECR_MOUSE,    0.020908,  0.019433,  0.022384, 25,  37.000000,    0.000738, 231298400256.000000
DERM_MOUSE,    0.008103,  0.006919,  0.009288, 3,   3.000000,    0.000592, 630374592.000000
DESM_MOUSE,    0.071009,  0.067700,  0.074318, 35,  39.000000,    0.001654, 396199100416.000000
DESP_MOUSE,    0.131108,  0.120574,  0.141642, 73,  96.000000,    0.005252, 63302574080.000000
DEST_MOUSE,    0.083674,  0.078461,  0.088886, 4,   7.000000,    0.002606, 11258088448.000000
DGUOK_MOUSE,    0.043677,  0.040674,  0.046680, 2,   5.000000,    0.001502, 695463936.000000
DHB11_MOUSE,    0.072998,  0.066859,  0.079137, 3,   3.000000,    0.003069, 772379392.000000
DHB4_MOUSE,    0.088349,  0.080644,  0.096053, 8,  12.000000,    0.003852, 8636812288.000000
DHB8_MOUSE,    0.020363,  0.018536,  0.022190, 8,  10.000000,    0.000914, 12142564352.000000
DHDH_MOUSE,    0.041335,  0.033690,  0.048980, 3,   3.000000,    0.003822, 4796772352.000000
DHE3_MOUSE,    0.024250,  0.021609,  0.026890, 19,  30.000000,    0.001320, 24124712960.000000
DHI1_MOUSE,    0.047210,  0.000000,  0.383129, 1,   1.000000,    0.022540, 31822166.000000
DHPR_MOUSE,    0.039195,  0.034886,  0.043504, 4,   9.000000,    0.002155, 8245415424.000000
DHR11_MOUSE,    0.063085,  0.056372,  0.069797, 4,   5.000000,    0.003356, 958559552.000000
DHRS4_MOUSE,    0.021900,  0.020240,  0.023559, 12,  16.000000,    0.000830, 35722035200.000000
DHSD_MOUSE,    0.031400,  0.028305,  0.034495, 3,   3.000000,    0.001548, 1874605056.000000
DHSO_MOUSE,    0.033013,  0.029297,  0.036728, 3,   3.000000,    0.002003, 23103270912.000000
DHX9_MOUSE,    0.498051,  0.442094,  0.554009, 2,   2.000000,    0.017473, 125012552.000000
DJC11_MOUSE,    0.114560,  0.100315,  0.128804, 2,   2.000000,    0.007122, 647661248.000000
DLDH_MOUSE,    0.020505,  0.019040,  0.021969, 35,  49.000000,    0.000732, 278038216704.000000
DLG1_MOUSE,    0.103846,  0.056824,  0.150869, 1,   1.000000,    0.016936, 69944792.000000
DMAC1_MOUSE,    0.030341,  0.004433,  0.056250, 1,   1.000000,    0.009332, 85646816.000000
DMD_MOUSE,    0.037685,  0.034115,  0.041254, 41,  72.000000,    0.001785, 27162208256.000000
DNJA2_MOUSE,    0.203877,  0.194022,  0.213733, 4,   5.000000,    0.004677, 11742713856.000000
DNJA3_MOUSE,    0.065527,  0.057029,  0.074026, 5,   8.000000,    0.004249, 3527983616.000000
DNJA4_MOUSE,    0.026430,  0.009940,  0.042920, 1,   1.000000,    0.006739, 428997696.000000
DNJB4_MOUSE,    0.188412,  0.178814,  0.198010, 2,   2.000000,    0.004799, 63025592.000000
DNJB6_MOUSE,    0.017919,  0.001383,  0.034456, 1,   1.000000,    0.007171, 169324304.000000
DNM1L_MOUSE,    0.059597,  0.053791,  0.065402, 10,  14.000000,    0.002903, 3233769472.000000
DNPEP_MOUSE,    0.086059,  0.070261,  0.101857, 3,   4.000000,    0.007899, 1394800384.000000
DOPD_MOUSE,    0.043611,  0.040546,  0.046676, 5,   8.000000,    0.001533, 14750482432.000000
DP13A_MOUSE,    0.038459,  0.022412,  0.054506, 1,   1.000000,    0.005042, 22304884.000000
DPEP1_MOUSE,    0.132919,  0.127923,  0.137916, 2,   4.000000,    0.002498, 1239620736.000000
DPEP3_MOUSE,    0.003046,  0.000000,  6.799528, 1,   1.000000,    0.001129, 2101639424.000000
DPP3_MOUSE,    0.037358,  0.000000,  4.009904, 1,   1.000000,    0.041390, 51660736.000000
DPYL2_MOUSE,    0.042451,  0.038647,  0.046256, 9,  17.000000,    0.001902, 10450452480.000000
DPYL3_MOUSE,    0.023505,  0.008000,  0.039010, 3,   3.000000,    0.007753, 97140816.000000
DRS7C_MOUSE,    0.028726,  0.022763,  0.034688, 3,   3.000000,    0.002981, 609142464.000000
DSC2_MOUSE,    0.075435,  0.069393,  0.081478, 4,   5.000000,    0.003021, 1799225728.000000
DSG2_MOUSE,    0.031498,  0.027024,  0.035973, 5,  13.000000,    0.002280, 2200866816.000000
DTNA_MOUSE,    0.030870,  0.028083,  0.033657, 3,   7.000000,    0.001394, 690468928.000000
DUS23_MOUSE,    0.023987,  0.000000,  7.003941, 1,   1.000000,    0.082742, 12567129.000000
DUS2_MOUSE,    0.037593,  0.010265,  0.064921, 1,   1.000000,    0.006351, 169664880.000000
DUS3_MOUSE,    0.062352,  0.053420,  0.071284, 4,   6.000000,    0.004466, 5156693504.000000
DX39B_MOUSE,    0.083215,  0.042378,  0.124052, 3,   4.000000,    0.014178, 443241568.000000
DYHC1_MOUSE,    0.063429,  0.055811,  0.071047, 19,  50.000000,    0.003809, 18571102208.000000
DYL1_MOUSE,    0.127740,  0.112577,  0.142903, 2,   2.000000,    0.018990, 199088672.000000
DYL2_MOUSE,    0.095142,  0.059966,  0.130319, 3,   3.000000,    0.016170, 532240608.000000
DYN2_MOUSE,    4.177093,  3.169790,  5.184396, 1,   1.000000,  1196.619995, 76282608.000000
DYSF_MOUSE,    0.053627,  0.051329,  0.055925, 4,  14.000000,    0.001149, 20044046336.000000
ECH1_MOUSE,    0.117316,  0.108721,  0.125911, 21,  25.000000,    0.004297, 94468833280.000000
ECHA_MOUSE,    0.025231,  0.023509,  0.026952, 77,  91.000000,    0.000861, 1355501797376.000000
ECHB_MOUSE,    0.043399,  0.041049,  0.045749, 66,  81.000000,    0.001175, 854738927616.000000
ECHD1_MOUSE,    0.045827,  0.041899,  0.049754, 2,   2.000000,    0.001922, 244372560.000000
ECHD2_MOUSE,    0.025685,  0.021552,  0.029818, 4,   6.000000,    0.002067, 1031671936.000000
ECHD3_MOUSE,    0.031100,  0.027469,  0.034732, 3,   3.000000,    0.001816, 3890509312.000000
ECHM_MOUSE,    0.021368,  0.019764,  0.022971, 20,  28.000000,    0.000802, 161497579520.000000
ECI1_MOUSE,    0.023028,  0.021768,  0.024289, 20,  26.000000,    0.000630, 207285518336.000000
ECI2_MOUSE,    0.026135,  0.024029,  0.028242, 12,  19.000000,    0.001053, 40172507136.000000
ECSIT_MOUSE,    2.304913,  2.239993,  2.369833, 3,   3.000000,    0.032460, 605395072.000000
EDEM1_MOUSE,    0.045496,  0.037822,  0.053169, 1,   1.000000,    0.003444, 288336192.000000
EF1A1_MOUSE,    0.055261,  0.052044,  0.058478, 10,  18.000000,    0.001608, 131554164736.000000
EF1A2_MOUSE,    0.053433,  0.049672,  0.057193, 13,  19.000000,    0.001880, 64128192512.000000
EF1B_MOUSE,    0.116103,  0.112208,  0.119998, 2,   2.000000,    0.001948, 1980451968.000000
EF1D_MOUSE,    0.115252,  0.106599,  0.123905, 4,   6.000000,    0.004327, 2093592320.000000
EF1G_MOUSE,    0.066298,  0.060510,  0.072086, 10,  13.000000,    0.002894, 7659532288.000000
EF2_MOUSE,    0.100395,  0.093535,  0.107254, 34,  44.000000,    0.003430, 54627811328.000000
EFGM_MOUSE,    0.119452,  0.108434,  0.130469, 6,  11.000000,    0.005509, 5839001600.000000
EFTS_MOUSE,    0.031655,  0.028388,  0.034922, 5,   9.000000,    0.001633, 2809772800.000000
EFTU_MOUSE,    0.026218,  0.024306,  0.028129, 39,  46.000000,    0.000956, 134946930688.000000
EHD1_MOUSE,    0.050127,  0.044268,  0.055987, 11,  23.000000,    0.002930, 14275316736.000000
EHD2_MOUSE,    0.028427,  0.025097,  0.031756, 8,  20.000000,    0.001665, 16643386368.000000
EHD3_MOUSE,    2.468837,  2.359663,  2.578010, 2,   2.000000,    0.026300, 3065355776.000000
EHD4_MOUSE,    0.167693,  0.154798,  0.180589, 7,  14.000000,    0.006448, 14729709568.000000
EI3JA_MOUSE,    1.653654,  1.648310,  1.658999, 2,   2.000000,    0.002671, 327056768.000000
EIF3A_MOUSE,    0.243140,  0.207931,  0.278349, 2,   2.000000,    0.016305, 123638544.000000
EIF3B_MOUSE,    0.037489,  0.030823,  0.044155, 5,   5.000000,    0.003333, 292997696.000000
EIF3C_MOUSE,    0.375017,  0.278591,  0.471443, 1,   1.000000,    0.041815, 145797776.000000
EIF3D_MOUSE,    0.149864,  0.125850,  0.173879, 2,   2.000000,    0.018587, 591669568.000000
EIF3E_MOUSE,    0.056426,  0.042449,  0.070404, 3,   3.000000,    0.005990, 134464000.000000
EIF3F_MOUSE,    0.739488,  0.000000,  6.686654, 1,   1.000000,    0.398204, 92972440.000000
EIF3H_MOUSE,    0.088220,  0.063374,  0.113065, 1,   1.000000,    0.008949, 92377056.000000
EIF3I_MOUSE,    0.104994,  0.082788,  0.127201, 3,   3.000000,    0.009266, 984213888.000000
EIF3L_MOUSE,    0.095948,  0.078821,  0.113076, 2,   2.000000,    0.007282, 76452992.000000
ELAV1_MOUSE,    0.018665,  0.000000,  1.832790, 1,   1.000000,    0.023172, 86815360.000000
ELN_MOUSE,    0.030561,  0.025885,  0.035236, 1,   1.000000,    0.001684, 270668320.000000
ELOC_MOUSE,    0.099504,  0.084840,  0.114168, 4,   5.000000,    0.007332, 604823296.000000
EMAL1_MOUSE,    0.023364,  0.021197,  0.025531, 1,   4.000000,    0.000958, 1105162368.000000
EMAL2_MOUSE,    0.108640,  0.102274,  0.115006, 2,   5.000000,    0.003183, 2219965184.000000
EMC1_MOUSE,    0.080376,  0.079212,  0.081540, 3,   3.000000,    0.000582, 73267664.000000
EMC2_MOUSE,    0.052564,  0.000000,  0.476876, 1,   1.000000,    0.037665, 17533024.000000
ENOA_MOUSE,    0.037625,  0.035271,  0.039979, 21,  31.000000,    0.001177, 204355305472.000000
ENOB_MOUSE,    0.049977,  0.046512,  0.053443, 20,  24.000000,    0.001733, 188895019008.000000
ENOG_MOUSE,    0.907410,  0.891089,  0.923731, 2,   2.000000,    0.008562, 722627968.000000
ENPL_MOUSE,    0.141531,  0.131574,  0.151488, 12,  18.000000,    0.004979, 15437466624.000000
ENSA_MOUSE,    0.131928,  0.068852,  0.195005, 1,   1.000000,    0.026675, 642289920.000000
EPB41_MOUSE,    0.035078,  0.000000,  0.090697, 3,   3.000000,    0.015999, 85970608.000000
ERF3A_MOUSE,    0.622046,  0.000000,  6.485106, 1,   1.000000,    0.739645, 4367641.000000
ERLN2_MOUSE,    0.035661,  0.027500,  0.043822, 2,   2.000000,    0.004081, 74688648.000000
EST1C_MOUSE,    0.427978,  0.361680,  0.494275, 4,  10.000000,    0.033149, 5950972928.000000
EST1D_MOUSE,    0.124830,  0.117381,  0.132279, 8,  10.000000,    0.003724, 3093477376.000000
ESTD_MOUSE,    0.046297,  0.041894,  0.050699, 5,  10.000000,    0.002201, 13290504192.000000
ESYT1_MOUSE,    0.064247,  0.054123,  0.074370, 3,   4.000000,    0.005062, 247694352.000000
ETFA_MOUSE,    0.025117,  0.023850,  0.026384, 29,  37.000000,    0.000630, 694557147136.000000
ETFB_MOUSE,    0.025995,  0.024645,  0.027346, 21,  28.000000,    0.000675, 483826696192.000000
ETFD_MOUSE,    0.022396,  0.020813,  0.023978, 30,  45.000000,    0.000791, 269210124288.000000
ETHE1_MOUSE,    0.019276,  0.016385,  0.022166, 6,  11.000000,    0.001445, 7428573696.000000
EZRI_MOUSE,    0.075705,  0.068279,  0.083130, 5,   7.000000,    0.003713, 8576414208.000000
F10A1_MOUSE,    0.199858,  0.178224,  0.221492, 3,   3.000000,    0.010817, 1280685056.000000
F13A_MOUSE,    0.030382,  0.006459,  0.054306, 1,   1.000000,    0.009777, 221849040.000000
F162A_MOUSE,    0.037893,  0.034650,  0.041136, 4,   6.000000,    0.001622, 10649324544.000000
F16P2_MOUSE,    0.056620,  0.052378,  0.060861, 4,   5.000000,    0.002121, 1801479808.000000
F210A_MOUSE,    0.906384,  0.894553,  0.918216, 2,   2.000000,    0.005916, 2207935232.000000
FAAA_MOUSE,    0.035060,  0.031154,  0.038965, 4,  11.000000,    0.001953, 2154227200.000000
FABD_MOUSE,    0.039858,  0.025750,  0.053965, 3,   3.000000,    0.006516, 176576176.000000
FABP4_MOUSE,    0.051546,  0.048421,  0.054671, 11,  15.000000,    0.001563, 319808503808.000000
FABP5_MOUSE,    0.047349,  0.039963,  0.054736, 4,   6.000000,    0.003693, 5034041344.000000
FABPH_MOUSE,    0.037467,  0.035308,  0.039627, 14,  18.000000,    0.001080, 1177884688384.000000
FAD1_MOUSE,    0.028642,  0.021079,  0.036205, 1,   1.000000,    0.002942, 733493696.000000
FAHD1_MOUSE,    0.031977,  0.028096,  0.035857, 4,   7.000000,    0.001940, 3878220800.000000
FAHD2_MOUSE,    0.022706,  0.020677,  0.024735, 4,   6.000000,    0.001014, 4312004608.000000
FAK2_MOUSE,    7.581643,  6.982490,  8.180796, 1,   1.000000,    0.139252, 185231920.000000
FAKD4_MOUSE,    0.069606,  0.050912,  0.088300, 2,   2.000000,    0.007308, 145846320.000000
